iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 400 	 1 	 1 	 -2.627395e-13 	 1.074907e-12
1 	 401 	 1 	 1 	 -2.688011e-13 	 1.020193e-12
1 	 402 	 1 	 1 	 -2.748628e-13 	 9.654795e-13
1 	 403 	 1 	 1 	 -2.805336e-13 	 9.119852e-13
1 	 404 	 1 	 1 	 -2.817098e-13 	 8.725149e-13
1 	 405 	 1 	 1 	 -2.828860e-13 	 8.330446e-13
1 	 406 	 1 	 1 	 -2.840622e-13 	 7.935743e-13
1 	 407 	 1 	 1 	 -2.852384e-13 	 7.541040e-13
1 	 408 	 1 	 1 	 -2.864146e-13 	 7.146338e-13
1 	 409 	 1 	 1 	 -2.851146e-13 	 6.851039e-13
1 	 410 	 1 	 1 	 -2.837113e-13 	 6.559883e-13
1 	 411 	 1 	 1 	 -2.823081e-13 	 6.268726e-13
1 	 412 	 1 	 1 	 -2.809048e-13 	 5.977570e-13
1 	 413 	 1 	 1 	 -2.795016e-13 	 5.686414e-13
1 	 414 	 1 	 1 	 -2.769919e-13 	 5.455655e-13
1 	 415 	 1 	 1 	 -2.742715e-13 	 5.236402e-13
1 	 416 	 1 	 1 	 -2.715511e-13 	 5.017148e-13
1 	 417 	 1 	 1 	 -2.688307e-13 	 4.797894e-13
1 	 418 	 1 	 1 	 -2.661103e-13 	 4.578640e-13
1 	 419 	 1 	 1 	 -2.629466e-13 	 4.396155e-13
1 	 420 	 1 	 1 	 -2.596103e-13 	 4.227968e-13
1 	 421 	 1 	 1 	 -2.562741e-13 	 4.059782e-13
1 	 422 	 1 	 1 	 -2.529379e-13 	 3.891596e-13
1 	 423 	 1 	 1 	 -2.496017e-13 	 3.723410e-13
1 	 424 	 1 	 1 	 -2.461326e-13 	 3.577470e-13
1 	 425 	 1 	 1 	 -2.425749e-13 	 3.446362e-13
1 	 426 	 1 	 1 	 -2.390173e-13 	 3.315254e-13
1 	 427 	 1 	 1 	 -2.354596e-13 	 3.184146e-13
1 	 428 	 1 	 1 	 -2.319020e-13 	 3.053039e-13
1 	 429 	 1 	 1 	 -2.283450e-13 	 2.935122e-13
1 	 430 	 1 	 1 	 -2.247887e-13 	 2.831497e-13
1 	 431 	 1 	 1 	 -2.212325e-13 	 2.727872e-13
1 	 432 	 1 	 1 	 -2.176762e-13 	 2.624247e-13
1 	 433 	 1 	 1 	 -2.141199e-13 	 2.520621e-13
1 	 434 	 1 	 1 	 -2.106090e-13 	 2.424467e-13
1 	 435 	 1 	 1 	 -2.071787e-13 	 2.341594e-13
1 	 436 	 1 	 1 	 -2.037485e-13 	 2.258722e-13
1 	 437 	 1 	 1 	 -2.003182e-13 	 2.175849e-13
1 	 438 	 1 	 1 	 -1.968879e-13 	 2.092976e-13
1 	 439 	 1 	 1 	 -1.935039e-13 	 2.013926e-13
1 	 440 	 1 	 1 	 -1.902665e-13 	 1.946981e-13
1 	 441 	 1 	 1 	 -1.870290e-13 	 1.880037e-13
1 	 442 	 1 	 1 	 -1.837916e-13 	 1.813092e-13
1 	 443 	 1 	 1 	 -1.805542e-13 	 1.746147e-13
1 	 444 	 1 	 1 	 -1.773437e-13 	 1.680689e-13
1 	 445 	 1 	 1 	 -1.743314e-13 	 1.626141e-13
1 	 446 	 1 	 1 	 -1.713191e-13 	 1.571592e-13
1 	 447 	 1 	 1 	 -1.683067e-13 	 1.517043e-13
1 	 448 	 1 	 1 	 -1.652944e-13 	 1.462494e-13
1 	 449 	 1 	 1 	 -1.622821e-13 	 1.407946e-13
1 	 450 	 1 	 1 	 -1.595060e-13 	 1.363159e-13
1 	 451 	 1 	 1 	 -1.567299e-13 	 1.318373e-13
1 	 452 	 1 	 1 	 -1.539538e-13 	 1.273587e-13
1 	 453 	 1 	 1 	 -1.511777e-13 	 1.228801e-13
1 	 454 	 1 	 1 	 -1.484016e-13 	 1.184015e-13
1 	 455 	 1 	 1 	 -1.458320e-13 	 1.146063e-13
1 	 456 	 1 	 1 	 -1.432904e-13 	 1.109043e-13
1 	 457 	 1 	 1 	 -1.407489e-13 	 1.072022e-13
1 	 458 	 1 	 1 	 -1.382073e-13 	 1.035002e-13
1 	 459 	 1 	 1 	 -1.356658e-13 	 9.979824e-14
1 	 460 	 1 	 1 	 -1.332953e-13 	 9.656986e-14
1 	 461 	 1 	 1 	 -1.309789e-13 	 9.349105e-14
1 	 462 	 1 	 1 	 -1.286624e-13 	 9.041224e-14
1 	 463 	 1 	 1 	 -1.263460e-13 	 8.733343e-14
1 	 464 	 1 	 1 	 -1.240296e-13 	 8.425462e-14
1 	 465 	 1 	 1 	 -1.218484e-13 	 8.149832e-14
1 	 466 	 1 	 1 	 -1.197433e-13 	 7.892343e-14
1 	 467 	 1 	 1 	 -1.176381e-13 	 7.634855e-14
1 	 468 	 1 	 1 	 -1.155330e-13 	 7.377367e-14
1 	 469 	 1 	 1 	 -1.134279e-13 	 7.119878e-14
1 	 470 	 1 	 1 	 -1.114243e-13 	 6.883728e-14
1 	 471 	 1 	 1 	 -1.095145e-13 	 6.667274e-14
1 	 472 	 1 	 1 	 -1.076047e-13 	 6.450820e-14
1 	 473 	 1 	 1 	 -1.056949e-13 	 6.234366e-14
1 	 474 	 1 	 1 	 -1.037851e-13 	 6.017912e-14
1 	 475 	 1 	 1 	 -1.019467e-13 	 5.814910e-14
1 	 476 	 1 	 1 	 -1.002154e-13 	 5.632089e-14
1 	 477 	 1 	 1 	 -9.848408e-14 	 5.449268e-14
1 	 478 	 1 	 1 	 -9.675278e-14 	 5.266447e-14
1 	 479 	 1 	 1 	 -9.502148e-14 	 5.083626e-14
1 	 480 	 1 	 1 	 -9.333550e-14 	 4.908572e-14
1 	 481 	 1 	 1 	 -9.176607e-14 	 4.753493e-14
1 	 482 	 1 	 1 	 -9.019664e-14 	 4.598413e-14
1 	 483 	 1 	 1 	 -8.862720e-14 	 4.443334e-14
1 	 484 	 1 	 1 	 -8.705776e-14 	 4.288254e-14
1 	 485 	 1 	 1 	 -8.551168e-14 	 4.136859e-14
1 	 486 	 1 	 1 	 -8.408819e-14 	 4.004804e-14
1 	 487 	 1 	 1 	 -8.266470e-14 	 3.872749e-14
1 	 488 	 1 	 1 	 -8.124121e-14 	 3.740694e-14
1 	 489 	 1 	 1 	 -7.981772e-14 	 3.608640e-14
1 	 490 	 1 	 1 	 -7.839947e-14 	 3.477353e-14
1 	 491 	 1 	 1 	 -7.710707e-14 	 3.364527e-14
1 	 492 	 1 	 1 	 -7.581467e-14 	 3.251700e-14
1 	 493 	 1 	 1 	 -7.452228e-14 	 3.138873e-14
1 	 494 	 1 	 1 	 -7.322988e-14 	 3.026046e-14
1 	 495 	 1 	 1 	 -7.193748e-14 	 2.913219e-14
1 	 496 	 1 	 1 	 -7.075318e-14 	 2.815255e-14
1 	 497 	 1 	 1 	 -6.957829e-14 	 2.718584e-14
1 	 498 	 1 	 1 	 -6.840339e-14 	 2.621913e-14
1 	 499 	 1 	 1 	 -6.722848e-14 	 2.525242e-14
1 	 500 	 1 	 1 	 -6.605358e-14 	 2.428571e-14
1 	 501 	 1 	 1 	 -6.496285e-14 	 2.342825e-14
1 	 502 	 1 	 1 	 -6.389315e-14 	 2.259811e-14
1 	 503 	 1 	 1 	 -6.282346e-14 	 2.176796e-14
1 	 504 	 1 	 1 	 -6.175376e-14 	 2.093782e-14
1 	 505 	 1 	 1 	 -6.068408e-14 	 2.010768e-14
1 	 506 	 1 	 1 	 -5.967845e-14 	 1.935650e-14
1 	 507 	 1 	 1 	 -5.870298e-14 	 1.864248e-14
1 	 508 	 1 	 1 	 -5.772751e-14 	 1.792846e-14
1 	 509 	 1 	 1 	 -5.675204e-14 	 1.721445e-14
1 	 510 	 1 	 1 	 -5.577657e-14 	 1.650043e-14
1 	 511 	 1 	 1 	 -5.484841e-14 	 1.584202e-14
1 	 512 	 1 	 1 	 -5.395741e-14 	 1.522730e-14
1 	 513 	 1 	 1 	 -5.306641e-14 	 1.461258e-14
1 	 514 	 1 	 1 	 -5.217542e-14 	 1.399786e-14
1 	 515 	 1 	 1 	 -5.128442e-14 	 1.338314e-14
1 	 516 	 1 	 1 	 -5.042681e-14 	 1.280598e-14
1 	 517 	 1 	 1 	 -4.961169e-14 	 1.227662e-14
1 	 518 	 1 	 1 	 -4.879657e-14 	 1.174726e-14
1 	 519 	 1 	 1 	 -4.798145e-14 	 1.121790e-14
1 	 520 	 1 	 1 	 -4.716633e-14 	 1.068854e-14
1 	 521 	 1 	 1 	 -4.637307e-14 	 1.018277e-14
1 	 522 	 1 	 1 	 -4.562627e-14 	 9.727143e-15
1 	 523 	 1 	 1 	 -4.487946e-14 	 9.271513e-15
1 	 524 	 1 	 1 	 -4.413266e-14 	 8.815882e-15
1 	 525 	 1 	 1 	 -4.338585e-14 	 8.360251e-15
1 	 526 	 1 	 1 	 -4.265139e-14 	 7.917411e-15
1 	 527 	 1 	 1 	 -4.196626e-14 	 7.525734e-15
1 	 528 	 1 	 1 	 -4.128114e-14 	 7.134058e-15
1 	 529 	 1 	 1 	 -4.059601e-14 	 6.742382e-15
1 	 530 	 1 	 1 	 -3.991089e-14 	 6.350705e-15
1 	 531 	 1 	 1 	 -3.923024e-14 	 5.963483e-15
1 	 532 	 1 	 1 	 -3.860098e-14 	 5.627482e-15
1 	 533 	 1 	 1 	 -3.797171e-14 	 5.291481e-15
1 	 534 	 1 	 1 	 -3.734246e-14 	 4.955480e-15
1 	 535 	 1 	 1 	 -3.671320e-14 	 4.619479e-15
1 	 536 	 1 	 1 	 -3.608394e-14 	 4.283478e-15
1 	 537 	 1 	 1 	 -3.550340e-14 	 3.994143e-15
1 	 538 	 1 	 1 	 -3.492490e-14 	 3.706753e-15
1 	 539 	 1 	 1 	 -3.434639e-14 	 3.419363e-15
1 	 540 	 1 	 1 	 -3.376789e-14 	 3.131972e-15
1 	 541 	 1 	 1 	 -3.318938e-14 	 2.844582e-15
1 	 542 	 1 	 1 	 -3.264974e-14 	 2.592922e-15
1 	 543 	 1 	 1 	 -3.211749e-14 	 2.348069e-15
1 	 544 	 1 	 1 	 -3.158525e-14 	 2.103215e-15
1 	 545 	 1 	 1 	 -3.105300e-14 	 1.858362e-15
1 	 546 	 1 	 1 	 -3.052076e-14 	 1.613508e-15
1 	 547 	 1 	 1 	 -3.001897e-14 	 1.395495e-15
1 	 548 	 1 	 1 	 -2.952901e-14 	 1.187919e-15
1 	 549 	 1 	 1 	 -2.903906e-14 	 9.803434e-16
1 	 550 	 1 	 1 	 -2.854910e-14 	 7.727677e-16
1 	 551 	 1 	 1 	 -2.805915e-14 	 5.651921e-16
1 	 552 	 1 	 1 	 -2.759246e-14 	 3.772337e-16
1 	 553 	 1 	 1 	 -2.714128e-14 	 2.023535e-16
1 	 554 	 1 	 1 	 -2.669009e-14 	 2.747328e-17
1 	 555 	 1 	 1 	 -2.623891e-14 	 -1.474069e-16
1 	 556 	 1 	 1 	 -2.578772e-14 	 -3.222871e-16
1 	 557 	 1 	 1 	 -2.535364e-14 	 -4.834012e-16
1 	 558 	 1 	 1 	 -2.493809e-14 	 -6.296018e-16
1 	 559 	 1 	 1 	 -2.452253e-14 	 -7.758023e-16
1 	 560 	 1 	 1 	 -2.410698e-14 	 -9.220030e-16
1 	 561 	 1 	 1 	 -2.369143e-14 	 -1.068204e-15
1 	 562 	 1 	 1 	 -2.328769e-14 	 -1.205353e-15
1 	 563 	 1 	 1 	 -2.290495e-14 	 -1.326410e-15
1 	 564 	 1 	 1 	 -2.252221e-14 	 -1.447467e-15
1 	 565 	 1 	 1 	 -2.213948e-14 	 -1.568525e-15
1 	 566 	 1 	 1 	 -2.175674e-14 	 -1.689582e-15
1 	 567 	 1 	 1 	 -2.138127e-14 	 -1.805355e-15
1 	 568 	 1 	 1 	 -2.102881e-14 	 -1.904396e-15
1 	 569 	 1 	 1 	 -2.067636e-14 	 -2.003436e-15
1 	 570 	 1 	 1 	 -2.032390e-14 	 -2.102477e-15
1 	 571 	 1 	 1 	 -1.997144e-14 	 -2.201517e-15
1 	 572 	 1 	 1 	 -1.962234e-14 	 -2.298248e-15
1 	 573 	 1 	 1 	 -1.929787e-14 	 -2.378044e-15
1 	 574 	 1 	 1 	 -1.897339e-14 	 -2.457840e-15
1 	 575 	 1 	 1 	 -1.864891e-14 	 -2.537636e-15
1 	 576 	 1 	 1 	 -1.832443e-14 	 -2.617432e-15
1 	 577 	 1 	 1 	 -1.799996e-14 	 -2.697228e-15
1 	 578 	 1 	 1 	 -1.770136e-14 	 -2.760244e-15
1 	 579 	 1 	 1 	 -1.740277e-14 	 -2.823259e-15
1 	 580 	 1 	 1 	 -1.710417e-14 	 -2.886274e-15
1 	 581 	 1 	 1 	 -1.680558e-14 	 -2.949290e-15
1 	 582 	 1 	 1 	 -1.650698e-14 	 -3.012305e-15
1 	 583 	 1 	 1 	 -1.622948e-14 	 -3.062483e-15
1 	 584 	 1 	 1 	 -1.595484e-14 	 -3.110910e-15
1 	 585 	 1 	 1 	 -1.568021e-14 	 -3.159337e-15
1 	 586 	 1 	 1 	 -1.540558e-14 	 -3.207765e-15
1 	 587 	 1 	 1 	 -1.513095e-14 	 -3.256192e-15
1 	 588 	 1 	 1 	 -1.487318e-14 	 -3.295016e-15
1 	 589 	 1 	 1 	 -1.462075e-14 	 -3.330807e-15
1 	 590 	 1 	 1 	 -1.436831e-14 	 -3.366598e-15
1 	 591 	 1 	 1 	 -1.411587e-14 	 -3.402389e-15
1 	 592 	 1 	 1 	 -1.386343e-14 	 -3.438180e-15
1 	 593 	 1 	 1 	 -1.362415e-14 	 -3.466997e-15
1 	 594 	 1 	 1 	 -1.339228e-14 	 -3.491890e-15
1 	 595 	 1 	 1 	 -1.316040e-14 	 -3.516783e-15
1 	 596 	 1 	 1 	 -1.292852e-14 	 -3.541676e-15
1 	 597 	 1 	 1 	 -1.269664e-14 	 -3.566569e-15
1 	 598 	 1 	 1 	 -1.247467e-14 	 -3.586600e-15
1 	 599 	 1 	 1 	 -1.226184e-14 	 -3.602141e-15
1 	 600 	 1 	 1 	 -1.204902e-14 	 -3.617683e-15
1 	 601 	 1 	 1 	 -1.183619e-14 	 -3.633225e-15
1 	 602 	 1 	 1 	 -1.162336e-14 	 -3.648766e-15
1 	 603 	 1 	 1 	 -1.141759e-14 	 -3.661117e-15
1 	 604 	 1 	 1 	 -1.122240e-14 	 -3.668681e-15
1 	 605 	 1 	 1 	 -1.102722e-14 	 -3.676245e-15
1 	 606 	 1 	 1 	 -1.083203e-14 	 -3.683809e-15
1 	 607 	 1 	 1 	 -1.063685e-14 	 -3.691374e-15
1 	 608 	 1 	 1 	 -1.044624e-14 	 -3.697046e-15
1 	 609 	 1 	 1 	 -1.026739e-14 	 -3.697852e-15
1 	 610 	 1 	 1 	 -1.008854e-14 	 -3.698657e-15
1 	 611 	 1 	 1 	 -9.909692e-15 	 -3.699463e-15
1 	 612 	 1 	 1 	 -9.730843e-15 	 -3.700269e-15
1 	 613 	 1 	 1 	 -9.554414e-15 	 -3.700166e-15
1 	 614 	 1 	 1 	 -9.390686e-15 	 -3.695293e-15
1 	 615 	 1 	 1 	 -9.226958e-15 	 -3.690420e-15
1 	 616 	 1 	 1 	 -9.063229e-15 	 -3.685547e-15
1 	 617 	 1 	 1 	 -8.899501e-15 	 -3.680673e-15
1 	 618 	 1 	 1 	 -8.736332e-15 	 -3.675611e-15
1 	 619 	 1 	 1 	 -8.586591e-15 	 -3.666012e-15
1 	 620 	 1 	 1 	 -8.436850e-15 	 -3.656413e-15
1 	 621 	 1 	 1 	 -8.287109e-15 	 -3.646814e-15
1 	 622 	 1 	 1 	 -8.137368e-15 	 -3.637215e-15
1 	 623 	 1 	 1 	 -7.987627e-15 	 -3.627615e-15
1 	 624 	 1 	 1 	 -7.849784e-15 	 -3.614440e-15
1 	 625 	 1 	 1 	 -7.712975e-15 	 -3.600953e-15
1 	 626 	 1 	 1 	 -7.576167e-15 	 -3.587467e-15
1 	 627 	 1 	 1 	 -7.439359e-15 	 -3.573981e-15
1 	 628 	 1 	 1 	 -7.302551e-15 	 -3.560495e-15
1 	 629 	 1 	 1 	 -7.175304e-15 	 -3.544488e-15
1 	 630 	 1 	 1 	 -7.050449e-15 	 -3.527850e-15
1 	 631 	 1 	 1 	 -6.925593e-15 	 -3.511212e-15
1 	 632 	 1 	 1 	 -6.800737e-15 	 -3.494575e-15
1 	 633 	 1 	 1 	 -6.675882e-15 	 -3.477937e-15
1 	 634 	 1 	 1 	 -6.558533e-15 	 -3.459593e-15
1 	 635 	 1 	 1 	 -6.444718e-15 	 -3.440447e-15
1 	 636 	 1 	 1 	 -6.330903e-15 	 -3.421300e-15
1 	 637 	 1 	 1 	 -6.217088e-15 	 -3.402153e-15
1 	 638 	 1 	 1 	 -6.103273e-15 	 -3.383007e-15
1 	 639 	 1 	 1 	 -5.995165e-15 	 -3.362768e-15
1 	 640 	 1 	 1 	 -5.891542e-15 	 -3.341670e-15
1 	 641 	 1 	 1 	 -5.787919e-15 	 -3.320572e-15
1 	 1 	 1 	 2 	 4.300934e-16 	 6.928025e-17
1 	 2 	 1 	 2 	 4.386719e-16 	 6.831490e-17
1 	 3 	 1 	 2 	 4.472504e-16 	 6.734956e-17
1 	 4 	 1 	 2 	 4.562587e-16 	 6.614373e-17
1 	 5 	 1 	 2 	 4.658142e-16 	 6.463182e-17
1 	 6 	 1 	 2 	 4.753697e-16 	 6.311991e-17
1 	 7 	 1 	 2 	 4.849252e-16 	 6.160800e-17
1 	 8 	 1 	 2 	 4.944807e-16 	 6.009609e-17
1 	 9 	 1 	 2 	 5.043776e-16 	 5.837224e-17
1 	 10 	 1 	 2 	 5.149999e-16 	 5.619804e-17
1 	 11 	 1 	 2 	 5.256223e-16 	 5.402383e-17
1 	 12 	 1 	 2 	 5.362446e-16 	 5.184963e-17
1 	 13 	 1 	 2 	 5.468670e-16 	 4.967543e-17
1 	 14 	 1 	 2 	 5.577219e-16 	 4.734153e-17
1 	 15 	 1 	 2 	 5.695067e-16 	 4.436883e-17
1 	 16 	 1 	 2 	 5.812914e-16 	 4.139614e-17
1 	 17 	 1 	 2 	 5.930762e-16 	 3.842345e-17
1 	 18 	 1 	 2 	 6.048610e-16 	 3.545075e-17
1 	 19 	 1 	 2 	 6.167468e-16 	 3.240137e-17
1 	 20 	 1 	 2 	 6.297948e-16 	 2.847011e-17
1 	 21 	 1 	 2 	 6.428427e-16 	 2.453884e-17
1 	 22 	 1 	 2 	 6.558908e-16 	 2.060757e-17
1 	 23 	 1 	 2 	 6.689387e-16 	 1.667631e-17
1 	 24 	 1 	 2 	 6.819867e-16 	 1.274504e-17
1 	 25 	 1 	 2 	 6.963485e-16 	 7.713448e-18
1 	 26 	 1 	 2 	 7.107650e-16 	 2.636009e-18
1 	 27 	 1 	 2 	 7.251816e-16 	 -2.441431e-18
1 	 28 	 1 	 2 	 7.395981e-16 	 -7.518872e-18
1 	 29 	 1 	 2 	 7.540147e-16 	 -1.259631e-17
1 	 30 	 1 	 2 	 7.696725e-16 	 -1.882057e-17
1 	 31 	 1 	 2 	 7.855666e-16 	 -2.526328e-17
1 	 32 	 1 	 2 	 8.014608e-16 	 -3.170599e-17
1 	 33 	 1 	 2 	 8.173550e-16 	 -3.814869e-17
1 	 34 	 1 	 2 	 8.332491e-16 	 -4.459140e-17
1 	 35 	 1 	 2 	 8.502873e-16 	 -5.220072e-17
1 	 36 	 1 	 2 	 8.677704e-16 	 -6.026374e-17
1 	 37 	 1 	 2 	 8.852535e-16 	 -6.832675e-17
1 	 38 	 1 	 2 	 9.027366e-16 	 -7.638977e-17
1 	 39 	 1 	 2 	 9.202197e-16 	 -8.445278e-17
1 	 40 	 1 	 2 	 9.387231e-16 	 -9.366561e-17
1 	 41 	 1 	 2 	 9.579067e-16 	 -1.036450e-16
1 	 42 	 1 	 2 	 9.770904e-16 	 -1.136243e-16
1 	 43 	 1 	 2 	 9.962741e-16 	 -1.236037e-16
1 	 44 	 1 	 2 	 1.015458e-15 	 -1.335831e-16
1 	 45 	 1 	 2 	 1.035510e-15 	 -1.446468e-16
1 	 46 	 1 	 2 	 1.056504e-15 	 -1.568853e-16
1 	 47 	 1 	 2 	 1.077498e-15 	 -1.691237e-16
1 	 48 	 1 	 2 	 1.098492e-15 	 -1.813622e-16
1 	 49 	 1 	 2 	 1.119486e-15 	 -1.936006e-16
1 	 50 	 1 	 2 	 1.141169e-15 	 -2.067948e-16
1 	 51 	 1 	 2 	 1.164077e-15 	 -2.216879e-16
1 	 52 	 1 	 2 	 1.186985e-15 	 -2.365811e-16
1 	 53 	 1 	 2 	 1.209893e-15 	 -2.514743e-16
1 	 54 	 1 	 2 	 1.232801e-15 	 -2.663675e-16
1 	 55 	 1 	 2 	 1.256192e-15 	 -2.820071e-16
1 	 56 	 1 	 2 	 1.281109e-15 	 -3.000103e-16
1 	 57 	 1 	 2 	 1.306026e-15 	 -3.180135e-16
1 	 58 	 1 	 2 	 1.330943e-15 	 -3.360168e-16
1 	 59 	 1 	 2 	 1.355860e-15 	 -3.540200e-16
1 	 60 	 1 	 2 	 1.381028e-15 	 -3.724591e-16
1 	 61 	 1 	 2 	 1.408033e-15 	 -3.940946e-16
1 	 62 	 1 	 2 	 1.435039e-15 	 -4.157301e-16
1 	 63 	 1 	 2 	 1.462044e-15 	 -4.373656e-16
1 	 64 	 1 	 2 	 1.489050e-15 	 -4.590011e-16
1 	 65 	 1 	 2 	 1.516055e-15 	 -4.806366e-16
1 	 66 	 1 	 2 	 1.545207e-15 	 -5.065006e-16
1 	 67 	 1 	 2 	 1.574358e-15 	 -5.323647e-16
1 	 68 	 1 	 2 	 1.603510e-15 	 -5.582287e-16
1 	 69 	 1 	 2 	 1.632662e-15 	 -5.840927e-16
1 	 70 	 1 	 2 	 1.661813e-15 	 -6.099568e-16
1 	 71 	 1 	 2 	 1.692878e-15 	 -6.401384e-16
1 	 72 	 1 	 2 	 1.724204e-15 	 -6.709088e-16
1 	 73 	 1 	 2 	 1.755530e-15 	 -7.016791e-16
1 	 74 	 1 	 2 	 1.786856e-15 	 -7.324494e-16
1 	 75 	 1 	 2 	 1.818182e-15 	 -7.632197e-16
1 	 76 	 1 	 2 	 1.851152e-15 	 -7.983011e-16
1 	 77 	 1 	 2 	 1.884641e-15 	 -8.347439e-16
1 	 78 	 1 	 2 	 1.918130e-15 	 -8.711867e-16
1 	 79 	 1 	 2 	 1.951620e-15 	 -9.076295e-16
1 	 80 	 1 	 2 	 1.985109e-15 	 -9.440723e-16
1 	 81 	 1 	 2 	 2.019944e-15 	 -9.846963e-16
1 	 82 	 1 	 2 	 2.055537e-15 	 -1.027672e-15
1 	 83 	 1 	 2 	 2.091130e-15 	 -1.070648e-15
1 	 84 	 1 	 2 	 2.126723e-15 	 -1.113625e-15
1 	 85 	 1 	 2 	 2.162315e-15 	 -1.156601e-15
1 	 86 	 1 	 2 	 2.198940e-15 	 -1.203473e-15
1 	 87 	 1 	 2 	 2.236516e-15 	 -1.253943e-15
1 	 88 	 1 	 2 	 2.274093e-15 	 -1.304413e-15
1 	 89 	 1 	 2 	 2.311670e-15 	 -1.354882e-15
1 	 90 	 1 	 2 	 2.349246e-15 	 -1.405352e-15
1 	 91 	 1 	 2 	 2.387540e-15 	 -1.459244e-15
1 	 92 	 1 	 2 	 2.426912e-15 	 -1.518270e-15
1 	 93 	 1 	 2 	 2.466283e-15 	 -1.577296e-15
1 	 94 	 1 	 2 	 2.505655e-15 	 -1.636322e-15
1 	 95 	 1 	 2 	 2.545026e-15 	 -1.695348e-15
1 	 96 	 1 	 2 	 2.584825e-15 	 -1.757096e-15
1 	 97 	 1 	 2 	 2.625727e-15 	 -1.825845e-15
1 	 98 	 1 	 2 	 2.666628e-15 	 -1.894593e-15
1 	 99 	 1 	 2 	 2.707529e-15 	 -1.963342e-15
1 	 100 	 1 	 2 	 2.748430e-15 	 -2.032090e-15
1 	 101 	 1 	 2 	 2.789522e-15 	 -2.102598e-15
1 	 102 	 1 	 2 	 2.831612e-15 	 -2.182339e-15
1 	 103 	 1 	 2 	 2.873702e-15 	 -2.262080e-15
1 	 104 	 1 	 2 	 2.915792e-15 	 -2.341821e-15
1 	 105 	 1 	 2 	 2.957882e-15 	 -2.421562e-15
1 	 106 	 1 	 2 	 3.000004e-15 	 -2.501797e-15
1 	 107 	 1 	 2 	 3.042874e-15 	 -2.593906e-15
1 	 108 	 1 	 2 	 3.085745e-15 	 -2.686014e-15
1 	 109 	 1 	 2 	 3.128616e-15 	 -2.778123e-15
1 	 110 	 1 	 2 	 3.171487e-15 	 -2.870231e-15
1 	 111 	 1 	 2 	 3.214358e-15 	 -2.962340e-15
1 	 112 	 1 	 2 	 3.257532e-15 	 -3.067195e-15
1 	 113 	 1 	 2 	 3.300732e-15 	 -3.173158e-15
1 	 114 	 1 	 2 	 3.343933e-15 	 -3.279121e-15
1 	 115 	 1 	 2 	 3.387133e-15 	 -3.385084e-15
1 	 116 	 1 	 2 	 3.430334e-15 	 -3.491047e-15
1 	 117 	 1 	 2 	 3.473438e-15 	 -3.609390e-15
1 	 118 	 1 	 2 	 3.516518e-15 	 -3.730826e-15
1 	 119 	 1 	 2 	 3.559599e-15 	 -3.852263e-15
1 	 120 	 1 	 2 	 3.602679e-15 	 -3.973700e-15
1 	 121 	 1 	 2 	 3.645760e-15 	 -4.095137e-15
1 	 122 	 1 	 2 	 3.688503e-15 	 -4.228320e-15
1 	 123 	 1 	 2 	 3.731088e-15 	 -4.367029e-15
1 	 124 	 1 	 2 	 3.773672e-15 	 -4.505739e-15
1 	 125 	 1 	 2 	 3.816257e-15 	 -4.644448e-15
1 	 126 	 1 	 2 	 3.858842e-15 	 -4.783157e-15
1 	 127 	 1 	 2 	 3.901036e-15 	 -4.932701e-15
1 	 128 	 1 	 2 	 3.942926e-15 	 -5.090756e-15
1 	 129 	 1 	 2 	 3.984815e-15 	 -5.248812e-15
1 	 130 	 1 	 2 	 4.026705e-15 	 -5.406868e-15
1 	 131 	 1 	 2 	 4.068594e-15 	 -5.564923e-15
1 	 132 	 1 	 2 	 4.110226e-15 	 -5.732603e-15
1 	 133 	 1 	 2 	 4.151529e-15 	 -5.912531e-15
1 	 134 	 1 	 2 	 4.192832e-15 	 -6.092458e-15
1 	 135 	 1 	 2 	 4.234135e-15 	 -6.272386e-15
1 	 136 	 1 	 2 	 4.275439e-15 	 -6.452314e-15
1 	 137 	 1 	 2 	 4.316735e-15 	 -6.640290e-15
1 	 138 	 1 	 2 	 4.358018e-15 	 -6.845368e-15
1 	 139 	 1 	 2 	 4.399301e-15 	 -7.050447e-15
1 	 140 	 1 	 2 	 4.440584e-15 	 -7.255526e-15
1 	 141 	 1 	 2 	 4.481867e-15 	 -7.460604e-15
1 	 142 	 1 	 2 	 4.523377e-15 	 -7.671616e-15
1 	 143 	 1 	 2 	 4.565797e-15 	 -7.906361e-15
1 	 144 	 1 	 2 	 4.608217e-15 	 -8.141106e-15
1 	 145 	 1 	 2 	 4.650637e-15 	 -8.375851e-15
1 	 146 	 1 	 2 	 4.693057e-15 	 -8.610595e-15
1 	 147 	 1 	 2 	 4.735712e-15 	 -8.848232e-15
1 	 148 	 1 	 2 	 4.781073e-15 	 -9.119136e-15
1 	 149 	 1 	 2 	 4.826434e-15 	 -9.390041e-15
1 	 150 	 1 	 2 	 4.871795e-15 	 -9.660945e-15
1 	 151 	 1 	 2 	 4.917155e-15 	 -9.931849e-15
1 	 152 	 1 	 2 	 4.962516e-15 	 -1.020275e-14
1 	 153 	 1 	 2 	 5.012921e-15 	 -1.051754e-14
1 	 154 	 1 	 2 	 5.063537e-15 	 -1.083416e-14
1 	 155 	 1 	 2 	 5.114152e-15 	 -1.115078e-14
